country,year,life_expectancy
Afghanistan,2000,55.2978
Afghanistan,2001,55.7981
Afghanistan,2002,56.4538
Afghanistan,2003,57.3445
Afghanistan,2004,57.9436
Afghanistan,2005,58.3608
Afghanistan,2006,58.6844
Afghanistan,2007,59.1113
Afghanistan,2008,59.8515
Afghanistan,2009,60.3636
Afghanistan,2010,60.8508
Afghanistan,2011,61.4191
Afghanistan,2012,61.923
Afghanistan,2013,62.4167
Afghanistan,2014,62.5451
Afghanistan,2015,62.6587
Africa,2000,53.3498
Africa,2001,53.6201
Africa,2002,53.9987
Africa,2003,54.4224
Africa,2004,54.8957
Africa,2005,55.4669
Africa,2006,56.1389
Africa,2007,56.73
Africa,2008,57.3081
Africa,2009,58.0158
Africa,2010,58.608
Africa,2011,59.2511
Africa,2012,59.8106
Africa,2013,60.2924
Africa,2014,60.7463
Africa,2015,61.1288
Albania,2000,75.4043
Albania,2001,75.6388
Albania,2002,75.8899
Albania,2003,76.1421
Albania,2004,76.3761
Albania,2005,76.6208
Albania,2006,76.8162
Albania,2007,77.5491
Albania,2008,77.6529
Albania,2009,77.781
Albania,2010,77.9359
Albania,2011,78.0919
Albania,2012,78.064
Albania,2013,78.1226
Albania,2014,78.4075
Albania,2015,78.6441
Algeria,2000,70.4779
Algeria,2001,70.8233
Algeria,2002,71.2296
Algeria,2003,71.2868
Algeria,2004,71.7617
Algeria,2005,72.0612
Algeria,2006,72.3336
Algeria,2007,72.6019
Algeria,2008,72.9405
Algeria,2009,73.6196
Algeria,2010,73.8081
Algeria,2011,74.1234
Algeria,2012,74.2024
Algeria,2013,74.6153
Algeria,2014,75.11
Algeria,2015,75.622
American Samoa,2000,70.9929
American Samoa,2001,70.9182
American Samoa,2002,71.2689
American Samoa,2003,71.132
American Samoa,2004,72.031
American Samoa,2005,72.2841
American Samoa,2006,72.0837
American Samoa,2007,72.1379
American Samoa,2008,72.0891
American Samoa,2009,70.4747
American Samoa,2010,72.0701
American Samoa,2011,72.1207
American Samoa,2012,72.3202
American Samoa,2013,72.2683
American Samoa,2014,72.3403
American Samoa,2015,72.522
Americas,2000,73.349495
Americas,2001,73.56241
Americas,2002,73.80509
Americas,2003,73.97127
Americas,2004,74.324066
Americas,2005,74.57749
Americas,2006,74.82221
Americas,2007,74.99746
Americas,2008,75.186874
Americas,2009,75.45351
Americas,2010,75.345955
Americas,2011,75.78988
Americas,2012,75.98362
Americas,2013,76.15026
Americas,2014,76.30933
Americas,2015,76.299194
Andorra,2000,80.9193
Andorra,2001,81.6857
Andorra,2002,82.2368
Andorra,2003,83.9209
Andorra,2004,80.0836
Andorra,2005,81.7599
Andorra,2006,82.9664
Andorra,2007,82.6594
Andorra,2008,82.6982
Andorra,2009,82.752
Andorra,2010,82.8156
Andorra,2011,82.8975
Andorra,2012,82.9166
Andorra,2013,82.9343
Andorra,2014,82.9483
Andorra,2015,82.9534
Angola,2000,46.0236
Angola,2001,46.5905
Angola,2002,47.3865
Angola,2003,49.6173
Angola,2004,50.592
Angola,2005,51.5699
Angola,2006,52.3688
Angola,2007,53.6419
Angola,2008,54.6327
Angola,2009,55.7516
Angola,2010,56.7258
Angola,2011,57.5961
Angola,2012,58.6231
Angola,2013,59.3074
Angola,2014,60.0397
Angola,2015,60.6546
Anguilla,2000,75.9922
Anguilla,2001,76.2945
Anguilla,2002,76.4679
Anguilla,2003,76.5095
Anguilla,2004,76.5169
Anguilla,2005,76.5311
Anguilla,2006,76.6497
Anguilla,2007,76.9023
Anguilla,2008,77.1457
Anguilla,2009,77.4142
Anguilla,2010,77.7357
Anguilla,2011,77.9068
Anguilla,2012,77.8034
Anguilla,2013,77.5746
Anguilla,2014,77.3574
Anguilla,2015,77.0668
Antigua and Barbuda,2000,74.6058
Antigua and Barbuda,2001,75.0781
Antigua and Barbuda,2002,75.5357
Antigua and Barbuda,2003,75.4778
Antigua and Barbuda,2004,75.6721
Antigua and Barbuda,2005,75.8254
Antigua and Barbuda,2006,75.7647
Antigua and Barbuda,2007,76.1311
Antigua and Barbuda,2008,76.4103
Antigua and Barbuda,2009,76.6694
Antigua and Barbuda,2010,76.8195
Antigua and Barbuda,2011,77.1038
Antigua and Barbuda,2012,77.3502
Antigua and Barbuda,2013,77.5834
Antigua and Barbuda,2014,77.8577
Antigua and Barbuda,2015,77.9127
Argentina,2000,73.926
Argentina,2001,74.1864
Argentina,2002,74.408
Argentina,2003,74.0801
Argentina,2004,74.8549
Argentina,2005,75.1388
Argentina,2006,75.4326
Argentina,2007,75.0057
Argentina,2008,75.6411
Argentina,2009,75.9359
Argentina,2010,75.7208
Argentina,2011,76.124
Argentina,2012,76.4669
Argentina,2013,76.4908
Argentina,2014,76.7549
Argentina,2015,76.7602
Armenia,2000,70.6236
Armenia,2001,70.932
Armenia,2002,71.0179
Armenia,2003,71.4356
Armenia,2004,71.4205
Armenia,2005,71.7922
Armenia,2006,71.9868
Armenia,2007,72.3271
Armenia,2008,72.3985
